11.0,13.0,12.0,15.0,17.0,13.0,11.0,12.0,13.0,14.0,12.0,12.0,12.0,12.0,14.0,13.0,11.0,9.0,16.0,14.0,21.0,21.0,21.0,23.0,22.0,8.0,10.0,8.0,7.0,14.0,10.0,15.0,9.0,28.0,28.0,27.0,27.0,28.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,29.0,27.0,28.0,28.0,28.0,26.0,26.0,28.0,29.0,29.0,26.0,26.0,27.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,27.0,9.0,178.0,116.0,63.0,71.0,93.0,161.0,138.0,103.0,6.0,6.0,107.0,149.0,134.0,53.0,52.0,95.0,78.0,79.0,112.0,42.0,32.0,31.0,34.0,26.0,19.0,23.0,22.0,22.0,18.0,7.0,19.0,23.0,24.0,24.0,24.0,24.0,24.0,26.0,25.0,26.0,27.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,23.0,24.0,24.0,25.0,25.0,24.0,23.0,25.0,24.0,29.0,38.0,34.0,33.0,32.0,33.0,33.0,35.0,35.0,35.0,36.0,37.0,36.0,35.0,33.0,34.0,34.0,33.0,41.0,41.0,41.0,48.0,48.0,52.0,55.0,31.0,20.0,32.0,27.0,34.0,29.0,30.0,27.0,30.0,26.0,43.0,45.0,27.0,35.0,100.0,89.0,81.0,86.0,79.0,134.0,64.0,72.0,49.0,57.0,49.0,46.0,45.0,42.0,44.0,46.0,43.0,
26.0,25.0,27.0,25.0,47.0,28.0,27.0,23.0,23.0,22.0,20.0,13.0,13.0,12.0,13.0,13.0,7.0,4.0,13.0,13.0,12.0,19.0,25.0,27.0,26.0,9.0,10.0,9.0,7.0,16.0,10.0,16.0,9.0,26.0,25.0,26.0,26.0,26.0,25.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,26.0,27.0,25.0,23.0,24.0,24.0,24.0,24.0,24.0,21.0,13.0,154.0,120.0,82.0,96.0,179.0,134.0,111.0,117.0,3.0,15.0,159.0,86.0,80.0,50.0,30.0,30.0,41.0,45.0,148.0,30.0,36.0,37.0,19.0,20.0,19.0,20.0,20.0,21.0,20.0,8.0,18.0,22.0,23.0,23.0,24.0,24.0,20.0,27.0,27.0,52.0,51.0,75.0,49.0,25.0,24.0,25.0,27.0,27.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,23.0,14.0,25.0,25.0,35.0,36.0,44.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,44.0,46.0,44.0,44.0,43.0,44.0,43.0,41.0,42.0,47.0,47.0,48.0,44.0,33.0,13.0,30.0,29.0,29.0,25.0,30.0,26.0,30.0,28.0,44.0,45.0,21.0,33.0,70.0,112.0,178.0,100.0,61.0,37.0,30.0,41.0,50.0,46.0,44.0,40.0,43.0,41.0,42.0,39.0,43.0,
24.0,23.0,27.0,24.0,50.0,27.0,25.0,25.0,23.0,23.0,23.0,23.0,21.0,15.0,20.0,12.0,18.0,11.0,11.0,12.0,13.0,14.0,16.0,26.0,25.0,11.0,8.0,10.0,7.0,17.0,10.0,16.0,10.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,25.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,20.0,18.0,130.0,109.0,97.0,74.0,85.0,178.0,180.0,183.0,185.0,79.0,3.0,2.0,82.0,70.0,106.0,32.0,29.0,29.0,33.0,137.0,130.0,24.0,18.0,18.0,18.0,18.0,7.0,12.0,21.0,21.0,20.0,21.0,22.0,21.0,41.0,50.0,50.0,52.0,52.0,53.0,55.0,49.0,89.0,55.0,58.0,51.0,50.0,51.0,47.0,33.0,22.0,24.0,26.0,24.0,24.0,24.0,19.0,7.0,20.0,25.0,24.0,30.0,54.0,50.0,48.0,48.0,50.0,51.0,51.0,53.0,53.0,53.0,55.0,54.0,54.0,52.0,52.0,54.0,54.0,53.0,53.0,53.0,54.0,30.0,20.0,24.0,31.0,34.0,28.0,32.0,26.0,32.0,29.0,50.0,52.0,26.0,33.0,37.0,85.0,47.0,60.0,47.0,32.0,40.0,29.0,32.0,46.0,45.0,41.0,41.0,41.0,45.0,51.0,43.0,
24.0,23.0,23.0,23.0,51.0,28.0,26.0,23.0,11.0,5.0,5.0,5.0,2.0,1.0,92.0,171.0,17.0,13.0,12.0,14.0,7.0,10.0,12.0,12.0,27.0,12.0,9.0,10.0,11.0,17.0,10.0,14.0,14.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,25.0,26.0,26.0,22.0,24.0,24.0,27.0,25.0,25.0,25.0,25.0,25.0,27.0,35.0,195.0,103.0,124.0,77.0,62.0,164.0,159.0,6.0,85.0,177.0,170.0,3.0,2.0,66.0,77.0,73.0,62.0,50.0,55.0,72.0,60.0,8.0,17.0,17.0,16.0,17.0,18.0,10.0,14.0,19.0,19.0,23.0,34.0,47.0,48.0,46.0,45.0,45.0,45.0,46.0,47.0,49.0,50.0,87.0,51.0,54.0,50.0,50.0,48.0,49.0,50.0,45.0,52.0,31.0,24.0,24.0,24.0,23.0,22.0,24.0,26.0,26.0,24.0,28.0,49.0,51.0,48.0,47.0,45.0,45.0,47.0,45.0,43.0,45.0,46.0,45.0,45.0,45.0,47.0,48.0,52.0,52.0,52.0,52.0,30.0,29.0,28.0,34.0,30.0,29.0,26.0,28.0,32.0,29.0,50.0,52.0,26.0,33.0,42.0,45.0,56.0,55.0,43.0,24.0,28.0,33.0,24.0,45.0,38.0,44.0,39.0,44.0,41.0,45.0,34.0,
251.0,246.0,225.0,233.0,239.0,232.0,227.0,216.0,205.0,189.0,183.0,179.0,186.0,172.0,187.0,176.0,186.0,198.0,9.0,15.0,4.0,9.0,14.0,13.0,12.0,15.0,9.0,11.0,10.0,13.0,9.0,16.0,11.0,23.0,23.0,23.0,22.0,21.0,21.0,23.0,23.0,22.0,20.0,22.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,22.0,21.0,24.0,24.0,25.0,24.0,21.0,23.0,23.0,23.0,22.0,21.0,44.0,136.0,110.0,135.0,105.0,60.0,71.0,164.0,38.0,1.0,0.0,45.0,118.0,133.0,81.0,69.0,71.0,67.0,59.0,50.0,50.0,91.0,61.0,5.0,23.0,15.0,15.0,15.0,16.0,17.0,18.0,17.0,55.0,42.0,37.0,39.0,40.0,41.0,42.0,41.0,43.0,44.0,46.0,47.0,51.0,86.0,55.0,50.0,50.0,50.0,49.0,51.0,49.0,50.0,51.0,51.0,49.0,28.0,24.0,27.0,27.0,24.0,27.0,22.0,10.0,24.0,25.0,34.0,46.0,47.0,48.0,48.0,48.0,48.0,49.0,47.0,48.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0,28.0,30.0,27.0,29.0,29.0,27.0,29.0,26.0,33.0,27.0,45.0,46.0,18.0,34.0,39.0,72.0,46.0,54.0,33.0,30.0,25.0,33.0,30.0,48.0,37.0,50.0,43.0,42.0,43.0,53.0,52.0,
207.0,168.0,162.0,149.0,146.0,146.0,143.0,147.0,144.0,145.0,143.0,144.0,143.0,145.0,144.0,145.0,143.0,144.0,148.0,170.0,84.0,13.0,12.0,13.0,12.0,13.0,10.0,11.0,10.0,11.0,7.0,17.0,10.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,23.0,22.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,25.0,24.0,23.0,23.0,23.0,24.0,27.0,7.0,178.0,116.0,101.0,89.0,73.0,84.0,98.0,10.0,1.0,0.0,1.0,1.0,82.0,151.0,240.0,246.0,229.0,205.0,129.0,34.0,43.0,68.0,14.0,18.0,75.0,19.0,14.0,15.0,16.0,16.0,16.0,27.0,63.0,50.0,39.0,39.0,39.0,41.0,40.0,45.0,43.0,44.0,45.0,45.0,52.0,85.0,53.0,47.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,51.0,50.0,49.0,72.0,27.0,27.0,25.0,19.0,6.0,19.0,24.0,24.0,29.0,48.0,47.0,49.0,48.0,48.0,46.0,51.0,48.0,47.0,49.0,46.0,50.0,51.0,34.0,34.0,47.0,51.0,25.0,28.0,26.0,31.0,28.0,22.0,28.0,26.0,33.0,26.0,46.0,46.0,17.0,32.0,40.0,72.0,44.0,73.0,43.0,33.0,37.0,57.0,49.0,44.0,50.0,43.0,37.0,31.0,41.0,41.0,43.0,
148.0,146.0,144.0,145.0,143.0,143.0,143.0,141.0,143.0,145.0,141.0,141.0,140.0,138.0,140.0,141.0,143.0,141.0,145.0,145.0,143.0,192.0,13.0,19.0,12.0,13.0,13.0,13.0,10.0,7.0,6.0,15.0,7.0,20.0,23.0,23.0,23.0,24.0,22.0,24.0,24.0,24.0,24.0,26.0,25.0,24.0,26.0,28.0,28.0,28.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,23.0,24.0,26.0,5.0,154.0,122.0,116.0,109.0,35.0,69.0,122.0,2.0,1.0,1.0,0.0,0.0,2.0,73.0,250.0,248.0,230.0,206.0,184.0,159.0,132.0,118.0,33.0,41.0,96.0,64.0,13.0,13.0,13.0,14.0,15.0,30.0,30.0,57.0,60.0,38.0,37.0,36.0,38.0,39.0,41.0,41.0,42.0,43.0,43.0,55.0,81.0,50.0,50.0,48.0,49.0,53.0,53.0,53.0,54.0,53.0,53.0,52.0,52.0,75.0,87.0,59.0,25.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,27.0,51.0,50.0,48.0,39.0,38.0,102.0,76.0,47.0,40.0,108.0,160.0,152.0,149.0,152.0,106.0,71.0,70.0,63.0,25.0,30.0,23.0,24.0,31.0,25.0,33.0,27.0,47.0,44.0,20.0,33.0,44.0,70.0,53.0,64.0,53.0,35.0,43.0,58.0,45.0,45.0,42.0,43.0,41.0,46.0,46.0,47.0,66.0,
144.0,144.0,142.0,143.0,143.0,143.0,143.0,141.0,141.0,141.0,141.0,141.0,140.0,142.0,140.0,139.0,142.0,141.0,141.0,144.0,143.0,152.0,140.0,9.0,15.0,13.0,13.0,11.0,8.0,7.0,6.0,15.0,7.0,19.0,27.0,28.0,30.0,28.0,26.0,24.0,24.0,24.0,24.0,22.0,23.0,22.0,24.0,24.0,24.0,24.0,26.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,27.0,28.0,32.0,174.0,123.0,92.0,107.0,61.0,74.0,51.0,205.0,224.0,21.0,2.0,0.0,0.0,2.0,53.0,246.0,215.0,197.0,182.0,167.0,151.0,128.0,118.0,113.0,32.0,71.0,70.0,18.0,13.0,13.0,17.0,24.0,25.0,29.0,31.0,60.0,49.0,34.0,34.0,36.0,37.0,39.0,38.0,41.0,43.0,43.0,55.0,79.0,48.0,48.0,46.0,48.0,51.0,51.0,52.0,52.0,52.0,52.0,54.0,58.0,89.0,80.0,54.0,55.0,24.0,25.0,24.0,25.0,24.0,24.0,24.0,23.0,31.0,48.0,50.0,140.0,154.0,126.0,90.0,152.0,157.0,149.0,150.0,155.0,84.0,78.0,95.0,58.0,55.0,78.0,126.0,26.0,23.0,24.0,29.0,27.0,31.0,30.0,49.0,49.0,20.0,33.0,37.0,51.0,46.0,49.0,36.0,95.0,41.0,48.0,38.0,45.0,46.0,41.0,40.0,45.0,42.0,153.0,91.0,
143.0,146.0,135.0,115.0,91.0,82.0,73.0,57.0,44.0,28.0,20.0,19.0,22.0,32.0,74.0,77.0,79.0,84.0,79.0,122.0,145.0,144.0,146.0,150.0,6.0,13.0,13.0,12.0,10.0,7.0,12.0,14.0,7.0,16.0,25.0,26.0,26.0,26.0,24.0,25.0,25.0,27.0,25.0,24.0,25.0,25.0,24.0,23.0,23.0,23.0,24.0,23.0,23.0,21.0,23.0,25.0,25.0,24.0,24.0,12.0,142.0,130.0,132.0,109.0,60.0,80.0,52.0,179.0,215.0,206.0,197.0,185.0,5.0,2.0,1.0,69.0,195.0,179.0,168.0,160.0,151.0,137.0,118.0,111.0,107.0,135.0,95.0,65.0,97.0,13.0,24.0,26.0,26.0,26.0,28.0,27.0,53.0,55.0,32.0,32.0,34.0,35.0,37.0,38.0,40.0,41.0,42.0,56.0,76.0,46.0,47.0,48.0,48.0,50.0,50.0,49.0,49.0,50.0,53.0,52.0,92.0,88.0,52.0,53.0,54.0,54.0,32.0,27.0,26.0,24.0,24.0,23.0,24.0,31.0,31.0,71.0,115.0,133.0,174.0,117.0,94.0,79.0,66.0,77.0,67.0,57.0,58.0,62.0,38.0,28.0,33.0,41.0,84.0,101.0,40.0,27.0,30.0,30.0,26.0,50.0,51.0,21.0,34.0,22.0,39.0,39.0,35.0,36.0,43.0,41.0,41.0,42.0,39.0,44.0,46.0,41.0,56.0,134.0,45.0,37.0,
91.0,13.0,24.0,23.0,49.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,46.0,183.0,91.0,82.0,75.0,77.0,81.0,80.0,145.0,140.0,146.0,154.0,13.0,14.0,12.0,13.0,8.0,8.0,17.0,9.0,12.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,25.0,25.0,25.0,25.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,43.0,126.0,115.0,133.0,111.0,69.0,74.0,57.0,192.0,197.0,213.0,202.0,192.0,174.0,165.0,29.0,18.0,103.0,152.0,253.0,248.0,199.0,152.0,122.0,116.0,109.0,97.0,109.0,85.0,71.0,73.0,25.0,22.0,25.0,25.0,26.0,27.0,26.0,34.0,52.0,48.0,32.0,29.0,32.0,32.0,34.0,35.0,37.0,38.0,61.0,72.0,45.0,45.0,47.0,47.0,48.0,49.0,46.0,47.0,50.0,50.0,82.0,88.0,63.0,54.0,50.0,52.0,52.0,52.0,41.0,25.0,26.0,24.0,26.0,28.0,84.0,144.0,136.0,169.0,168.0,109.0,78.0,64.0,62.0,59.0,60.0,75.0,65.0,65.0,66.0,29.0,36.0,27.0,24.0,59.0,69.0,84.0,28.0,27.0,31.0,26.0,50.0,48.0,19.0,36.0,23.0,43.0,43.0,39.0,40.0,40.0,42.0,39.0,42.0,42.0,36.0,30.0,145.0,35.0,136.0,38.0,34.0,
24.0,24.0,22.0,23.0,48.0,21.0,24.0,23.0,23.0,23.0,23.0,26.0,37.0,49.0,188.0,98.0,154.0,77.0,80.0,77.0,79.0,80.0,130.0,146.0,147.0,187.0,14.0,13.0,13.0,12.0,10.0,16.0,9.0,8.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,26.0,24.0,25.0,22.0,91.0,112.0,67.0,118.0,109.0,58.0,61.0,40.0,18.0,178.0,221.0,208.0,196.0,185.0,169.0,155.0,146.0,137.0,131.0,210.0,254.0,240.0,190.0,150.0,108.0,110.0,107.0,95.0,114.0,65.0,56.0,69.0,94.0,31.0,23.0,23.0,23.0,21.0,24.0,23.0,49.0,50.0,30.0,29.0,29.0,29.0,30.0,31.0,33.0,35.0,60.0,66.0,43.0,41.0,41.0,41.0,42.0,44.0,44.0,46.0,48.0,57.0,84.0,84.0,53.0,51.0,50.0,51.0,50.0,50.0,52.0,35.0,26.0,25.0,25.0,34.0,58.0,150.0,159.0,140.0,121.0,102.0,67.0,60.0,62.0,63.0,63.0,80.0,70.0,68.0,68.0,32.0,31.0,34.0,30.0,60.0,61.0,60.0,62.0,136.0,35.0,38.0,50.0,48.0,21.0,40.0,18.0,36.0,41.0,37.0,36.0,38.0,42.0,35.0,34.0,59.0,139.0,35.0,143.0,22.0,30.0,32.0,35.0,
24.0,25.0,23.0,25.0,47.0,27.0,25.0,24.0,23.0,23.0,23.0,23.0,47.0,48.0,191.0,102.0,170.0,13.0,96.0,86.0,81.0,83.0,86.0,145.0,145.0,156.0,34.0,13.0,13.0,12.0,10.0,16.0,9.0,8.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,26.0,24.0,22.0,106.0,87.0,90.0,79.0,86.0,73.0,53.0,18.0,13.0,196.0,218.0,203.0,192.0,181.0,163.0,151.0,142.0,128.0,137.0,210.0,231.0,181.0,162.0,173.0,183.0,105.0,100.0,98.0,88.0,91.0,89.0,60.0,72.0,18.0,23.0,23.0,23.0,21.0,21.0,21.0,34.0,50.0,43.0,27.0,27.0,27.0,29.0,29.0,31.0,33.0,58.0,64.0,41.0,39.0,36.0,37.0,38.0,40.0,40.0,42.0,44.0,83.0,85.0,52.0,52.0,45.0,46.0,49.0,50.0,50.0,48.0,53.0,44.0,23.0,25.0,60.0,187.0,106.0,156.0,93.0,69.0,73.0,58.0,58.0,64.0,65.0,62.0,72.0,74.0,72.0,32.0,32.0,29.0,31.0,78.0,81.0,66.0,62.0,131.0,109.0,180.0,31.0,49.0,48.0,21.0,40.0,18.0,10.0,22.0,22.0,28.0,18.0,49.0,127.0,35.0,131.0,56.0,33.0,29.0,48.0,42.0,37.0,38.0,
24.0,22.0,21.0,21.0,47.0,23.0,25.0,25.0,26.0,26.0,22.0,41.0,46.0,28.0,201.0,105.0,147.0,19.0,71.0,107.0,85.0,86.0,86.0,76.0,146.0,148.0,153.0,15.0,13.0,13.0,12.0,14.0,9.0,11.0,23.0,21.0,20.0,19.0,19.0,19.0,19.0,16.0,16.0,12.0,11.0,11.0,13.0,14.0,14.0,15.0,17.0,17.0,18.0,19.0,16.0,16.0,13.0,14.0,136.0,178.0,153.0,179.0,62.0,11.0,11.0,31.0,223.0,210.0,199.0,188.0,176.0,162.0,116.0,38.0,248.0,224.0,210.0,209.0,213.0,162.0,164.0,157.0,123.0,64.0,12.0,46.0,78.0,81.0,73.0,58.0,101.0,33.0,27.0,27.0,27.0,27.0,27.0,26.0,49.0,46.0,29.0,27.0,30.0,28.0,29.0,31.0,29.0,56.0,61.0,39.0,36.0,37.0,36.0,37.0,39.0,38.0,41.0,72.0,79.0,72.0,50.0,47.0,47.0,46.0,46.0,47.0,49.0,50.0,52.0,55.0,55.0,27.0,44.0,65.0,130.0,133.0,68.0,63.0,61.0,62.0,65.0,66.0,64.0,66.0,58.0,74.0,75.0,38.0,27.0,34.0,30.0,78.0,81.0,89.0,98.0,58.0,55.0,122.0,111.0,28.0,23.0,20.0,29.0,20.0,11.0,16.0,14.0,11.0,50.0,37.0,36.0,38.0,41.0,43.0,45.0,40.0,38.0,43.0,49.0,54.0,
21.0,18.0,20.0,19.0,46.0,29.0,21.0,22.0,24.0,25.0,28.0,47.0,46.0,26.0,200.0,107.0,145.0,26.0,28.0,120.0,117.0,78.0,89.0,85.0,86.0,146.0,152.0,7.0,11.0,12.0,12.0,12.0,10.0,10.0,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,23.0,24.0,24.0,25.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,23.0,25.0,24.0,25.0,34.0,162.0,178.0,192.0,205.0,181.0,182.0,166.0,194.0,159.0,198.0,91.0,89.0,173.0,160.0,228.0,242.0,225.0,166.0,122.0,127.0,96.0,88.0,98.0,118.0,113.0,69.0,13.0,22.0,81.0,76.0,81.0,83.0,41.0,91.0,11.0,11.0,11.0,11.0,11.0,12.0,30.0,46.0,42.0,25.0,17.0,16.0,14.0,15.0,28.0,54.0,57.0,35.0,18.0,18.0,21.0,20.0,20.0,22.0,43.0,72.0,73.0,44.0,42.0,27.0,29.0,30.0,31.0,33.0,32.0,35.0,35.0,36.0,39.0,41.0,164.0,153.0,147.0,58.0,20.0,116.0,68.0,62.0,66.0,65.0,65.0,68.0,54.0,53.0,53.0,40.0,35.0,36.0,26.0,82.0,80.0,81.0,65.0,63.0,63.0,70.0,84.0,75.0,44.0,23.0,40.0,13.0,12.0,12.0,14.0,5.0,46.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,41.0,44.0,51.0,
25.0,25.0,25.0,27.0,44.0,33.0,25.0,25.0,25.0,27.0,50.0,49.0,28.0,28.0,200.0,105.0,141.0,27.0,25.0,62.0,123.0,117.0,97.0,89.0,80.0,140.0,141.0,191.0,7.0,8.0,13.0,12.0,9.0,10.0,25.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,98.0,155.0,190.0,205.0,191.0,199.0,203.0,196.0,206.0,203.0,162.0,89.0,164.0,246.0,239.0,232.0,218.0,155.0,164.0,179.0,172.0,170.0,183.0,137.0,31.0,13.0,16.0,46.0,36.0,85.0,89.0,62.0,73.0,64.0,25.0,23.0,23.0,23.0,22.0,22.0,20.0,45.0,49.0,29.0,22.0,25.0,25.0,24.0,28.0,53.0,54.0,33.0,34.0,34.0,36.0,36.0,38.0,36.0,69.0,70.0,60.0,42.0,43.0,44.0,44.0,45.0,47.0,46.0,47.0,47.0,48.0,49.0,48.0,39.0,138.0,139.0,130.0,99.0,64.0,65.0,63.0,66.0,65.0,65.0,67.0,53.0,52.0,52.0,52.0,52.0,45.0,34.0,25.0,79.0,79.0,81.0,65.0,64.0,53.0,35.0,36.0,114.0,56.0,21.0,33.0,13.0,12.0,13.0,13.0,9.0,46.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,
25.0,25.0,25.0,27.0,46.0,36.0,22.0,23.0,24.0,29.0,48.0,47.0,23.0,25.0,203.0,111.0,143.0,27.0,25.0,27.0,123.0,121.0,114.0,94.0,83.0,89.0,140.0,157.0,9.0,12.0,12.0,12.0,10.0,12.0,29.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,21.0,143.0,117.0,164.0,140.0,168.0,189.0,166.0,203.0,185.0,236.0,242.0,236.0,209.0,212.0,215.0,196.0,126.0,111.0,110.0,103.0,117.0,128.0,122.0,111.0,24.0,22.0,38.0,44.0,73.0,81.0,82.0,86.0,47.0,57.0,24.0,24.0,22.0,21.0,23.0,21.0,42.0,48.0,42.0,23.0,22.0,22.0,21.0,25.0,51.0,55.0,34.0,23.0,29.0,28.0,30.0,32.0,60.0,63.0,64.0,37.0,40.0,41.0,44.0,44.0,45.0,45.0,44.0,45.0,46.0,48.0,49.0,52.0,149.0,135.0,122.0,108.0,72.0,63.0,64.0,66.0,68.0,67.0,64.0,55.0,53.0,52.0,52.0,52.0,52.0,47.0,28.0,23.0,54.0,80.0,81.0,61.0,38.0,42.0,35.0,23.0,40.0,131.0,21.0,33.0,13.0,12.0,13.0,13.0,9.0,46.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,
26.0,23.0,23.0,23.0,48.0,37.0,22.0,23.0,22.0,46.0,49.0,28.0,26.0,26.0,206.0,111.0,139.0,20.0,26.0,21.0,149.0,133.0,134.0,128.0,88.0,71.0,148.0,152.0,29.0,12.0,12.0,12.0,12.0,9.0,21.0,24.0,24.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,26.0,24.0,24.0,24.0,24.0,22.0,23.0,23.0,21.0,21.0,21.0,32.0,114.0,136.0,109.0,138.0,150.0,135.0,128.0,99.0,209.0,216.0,209.0,205.0,209.0,196.0,167.0,157.0,171.0,159.0,161.0,181.0,130.0,133.0,16.0,11.0,22.0,27.0,31.0,42.0,68.0,84.0,61.0,79.0,83.0,24.0,24.0,23.0,24.0,23.0,25.0,26.0,47.0,46.0,29.0,24.0,24.0,23.0,26.0,47.0,49.0,29.0,30.0,31.0,30.0,31.0,41.0,58.0,60.0,43.0,37.0,40.0,41.0,42.0,44.0,45.0,45.0,45.0,47.0,49.0,51.0,51.0,47.0,136.0,125.0,118.0,86.0,60.0,64.0,66.0,68.0,68.0,68.0,61.0,53.0,53.0,52.0,52.0,52.0,52.0,43.0,26.0,23.0,28.0,72.0,63.0,25.0,35.0,40.0,28.0,27.0,29.0,36.0,25.0,32.0,18.0,15.0,13.0,20.0,9.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,41.0,38.0,
43.0,31.0,29.0,21.0,43.0,32.0,24.0,60.0,99.0,171.0,194.0,174.0,91.0,94.0,109.0,92.0,51.0,88.0,95.0,33.0,59.0,133.0,133.0,136.0,128.0,86.0,147.0,143.0,142.0,11.0,10.0,12.0,13.0,10.0,16.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,23.0,20.0,21.0,21.0,21.0,22.0,21.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,25.0,25.0,20.0,54.0,88.0,110.0,124.0,98.0,132.0,120.0,155.0,155.0,169.0,181.0,151.0,140.0,116.0,135.0,215.0,138.0,95.0,112.0,90.0,70.0,10.0,19.0,21.0,23.0,25.0,30.0,52.0,79.0,77.0,61.0,72.0,23.0,25.0,24.0,24.0,23.0,23.0,23.0,41.0,45.0,45.0,25.0,23.0,23.0,23.0,45.0,46.0,29.0,27.0,25.0,24.0,27.0,55.0,56.0,59.0,34.0,35.0,36.0,37.0,39.0,41.0,41.0,43.0,44.0,46.0,46.0,47.0,48.0,134.0,125.0,113.0,97.0,56.0,61.0,65.0,68.0,68.0,67.0,62.0,36.0,39.0,41.0,42.0,42.0,42.0,42.0,37.0,31.0,27.0,30.0,24.0,30.0,33.0,40.0,27.0,27.0,35.0,36.0,50.0,27.0,24.0,20.0,13.0,14.0,23.0,8.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,41.0,43.0,
150.0,146.0,67.0,183.0,159.0,54.0,115.0,163.0,167.0,170.0,103.0,164.0,139.0,120.0,70.0,76.0,73.0,41.0,70.0,84.0,72.0,129.0,141.0,133.0,133.0,114.0,123.0,143.0,169.0,12.0,3.0,11.0,12.0,10.0,12.0,24.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,26.0,24.0,24.0,25.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0,23.0,15.0,64.0,56.0,73.0,74.0,67.0,90.0,114.0,125.0,130.0,117.0,85.0,252.0,251.0,212.0,166.0,116.0,118.0,130.0,47.0,13.0,23.0,22.0,22.0,22.0,25.0,26.0,42.0,73.0,76.0,106.0,112.0,20.0,27.0,27.0,23.0,23.0,23.0,25.0,46.0,44.0,29.0,25.0,22.0,25.0,46.0,45.0,28.0,23.0,24.0,23.0,45.0,51.0,54.0,33.0,31.0,30.0,31.0,32.0,35.0,35.0,36.0,38.0,39.0,41.0,40.0,40.0,44.0,137.0,125.0,98.0,81.0,63.0,66.0,69.0,70.0,68.0,72.0,33.0,40.0,47.0,46.0,46.0,47.0,47.0,46.0,39.0,29.0,24.0,31.0,21.0,28.0,25.0,33.0,27.0,33.0,49.0,63.0,65.0,26.0,24.0,22.0,16.0,15.0,21.0,4.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,
